,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
4051,11 Minutes,2015,nan,5.6,0.72,0,1,0,0,Jerzy Skolimowski,"Poland,Ireland",81.0,Drama
4051,11 Minutes,2015,nan,5.6,0.72,0,1,0,0,Jerzy Skolimowski,"Poland,Ireland",81.0,Thriller
4052,Running with the Devil,2019,18,5.4,0.25,0,1,0,0,Jason Cabell,"Colombia,United States",100.0,Crime
4052,Running with the Devil,2019,18,5.4,0.25,0,1,0,0,Jason Cabell,"Colombia,United States",100.0,Drama
4052,Running with the Devil,2019,18,5.4,0.25,0,1,0,0,Jason Cabell,"Colombia,United States",100.0,Thriller
4053,28 Hotel Rooms,2012,nan,5.8,0.47,0,1,0,0,Matt Ross,United States,82.0,Drama
4053,28 Hotel Rooms,2012,nan,5.8,0.47,0,1,0,0,Matt Ross,United States,82.0,Romance
4054,Bolden,2019,18,5.6,0.7,0,1,1,0,Dan Pritzker,United States,108.0,Drama
4055,The Monkey King 3,2018,nan,5.5,0.33,0,1,0,0,Soi Cheang,"China,Hong Kong",114.0,Action
4055,The Monkey King 3,2018,nan,5.5,0.33,0,1,0,0,Soi Cheang,"China,Hong Kong",114.0,Adventure
4055,The Monkey King 3,2018,nan,5.5,0.33,0,1,0,0,Soi Cheang,"China,Hong Kong",114.0,Family
4055,The Monkey King 3,2018,nan,5.5,0.33,0,1,0,0,Soi Cheang,"China,Hong Kong",114.0,Fantasy
4056,Getting Go: The Go Doc Project,2013,nan,7.0,,0,1,1,0,Cory Krueckeberg,United States,91.0,Drama
4056,Getting Go: The Go Doc Project,2013,nan,7.0,,0,1,1,0,Cory Krueckeberg,United States,91.0,Romance
4057,Sherlock Gnomes,2018,7,5.2,0.27,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",86.0,Animation
4057,Sherlock Gnomes,2018,7,5.2,0.27,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",86.0,Adventure
4057,Sherlock Gnomes,2018,7,5.2,0.27,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",86.0,Comedy
4057,Sherlock Gnomes,2018,7,5.2,0.27,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",86.0,Family
4057,Sherlock Gnomes,2018,7,5.2,0.27,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",86.0,Fantasy
4057,Sherlock Gnomes,2018,7,5.2,0.27,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",86.0,Mystery
4057,Sherlock Gnomes,2018,7,5.2,0.27,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium",86.0,Romance
4058,Batman & Bill,2017,16,8.0,,0,1,0,0,"Don Argott,Sheena M. Joyce",United States,93.0,Documentary
4058,Batman & Bill,2017,16,8.0,,0,1,0,0,"Don Argott,Sheena M. Joyce",United States,93.0,Animation
4058,Batman & Bill,2017,16,8.0,,0,1,0,0,"Don Argott,Sheena M. Joyce",United States,93.0,Mystery
4059,Cruise,2018,18,5.3,0.38,0,1,0,0,Robert Siegel,United States,90.0,Drama
4059,Cruise,2018,18,5.3,0.38,0,1,0,0,Robert Siegel,United States,90.0,Romance
4060,Distorted,2018,18,4.9,0.18,0,1,0,0,Rob W. King,Canada,86.0,Crime
4060,Distorted,2018,18,4.9,0.18,0,1,0,0,Rob W. King,Canada,86.0,Mystery
4060,Distorted,2018,18,4.9,0.18,0,1,0,0,Rob W. King,Canada,86.0,Thriller
4061,The Numbers Station,2013,18,5.6,0.3,0,1,1,0,Kasper Barfoed,"United Kingdom,Belgium,United States",89.0,Action
4061,The Numbers Station,2013,18,5.6,0.3,0,1,1,0,Kasper Barfoed,"United Kingdom,Belgium,United States",89.0,Thriller
4062,In a Relationship,2018,18,5.5,0.6,0,1,0,0,Sam Boyd,"Mexico,United States",92.0,Comedy
4062,In a Relationship,2018,18,5.5,0.6,0,1,0,0,Sam Boyd,"Mexico,United States",92.0,Drama
4063,The Female Brain,2017,nan,5.7,0.37,0,1,0,0,Whitney Cummings,United States,98.0,Comedy
4064,Rags,2012,all,6.9,,0,1,0,0,,United States,30.0,Drama
4064,Rags,2012,all,6.9,,0,1,0,0,,United States,30.0,Romance
4065,The Gardener,2017,nan,6.9,0.75,0,1,1,0,"Scott Jeffrey,Rebecca Matthews",United Kingdom,,Action
4066,100 Streets,2016,nan,5.7,0.41,0,1,0,0,Jim O'Hanlon,United Kingdom,93.0,Drama
4067,Legendary,2010,13,6.2,0.19,0,1,1,0,Eric Styles,"United Kingdom,China",92.0,Action
4067,Legendary,2010,13,6.2,0.19,0,1,1,0,Eric Styles,"United Kingdom,China",92.0,Adventure
4067,Legendary,2010,13,6.2,0.19,0,1,1,0,Eric Styles,"United Kingdom,China",92.0,Sci-Fi
4067,Legendary,2010,13,6.2,0.19,0,1,1,0,Eric Styles,"United Kingdom,China",92.0,Thriller
4068,And So It Goes,2014,13,5.8,0.18,0,1,0,0,Rob Reiner,United States,94.0,Comedy
4068,And So It Goes,2014,13,5.8,0.18,0,1,0,0,Rob Reiner,United States,94.0,Drama
4068,And So It Goes,2014,13,5.8,0.18,0,1,0,0,Rob Reiner,United States,94.0,Romance
4069,Chef Flynn,2018,nan,6.7,0.73,0,1,0,0,Cameron Yates,United States,82.0,Documentary
4070,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,0,1,0,0,Scott Waugh,United States,98.0,Adventure
4070,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,0,1,0,0,Scott Waugh,United States,98.0,Biography
4070,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,0,1,0,0,Scott Waugh,United States,98.0,Drama
4070,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,0,1,0,0,Scott Waugh,United States,98.0,Sport
4070,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,0,1,0,0,Scott Waugh,United States,98.0,Thriller
4071,Back in Time,2015,nan,6.3,,0,1,1,0,Jason Aron,"United States,Canada,United Kingdom",95.0,Documentary
4071,Back in Time,2015,nan,6.3,,0,1,1,0,Jason Aron,"United States,Canada,United Kingdom",95.0,Family
4071,Back in Time,2015,nan,6.3,,0,1,1,0,Jason Aron,"United States,Canada,United Kingdom",95.0,History
4072,Tamara,2005,18,5.1,0.32,0,1,0,0,Jeremy Haft,Canada,98.0,Drama
4072,Tamara,2005,18,5.1,0.32,0,1,0,0,Jeremy Haft,Canada,98.0,Fantasy
4072,Tamara,2005,18,5.1,0.32,0,1,0,0,Jeremy Haft,Canada,98.0,Horror
4072,Tamara,2005,18,5.1,0.32,0,1,0,0,Jeremy Haft,Canada,98.0,Thriller
4073,Grace Jones: Bloodlight and Bami,2017,7,6.2,0.86,0,1,0,0,Sophie Fiennes,"Ireland,United Kingdom",115.0,Documentary
4073,Grace Jones: Bloodlight and Bami,2017,7,6.2,0.86,0,1,0,0,Sophie Fiennes,"Ireland,United Kingdom",115.0,Biography
4073,Grace Jones: Bloodlight and Bami,2017,7,6.2,0.86,0,1,0,0,Sophie Fiennes,"Ireland,United Kingdom",115.0,Music
4074,Racer and the Jailbird,2017,18,6.3,0.36,0,1,0,0,Michaël R. Roskam,"Belgium,France,Netherlands",130.0,Crime
4074,Racer and the Jailbird,2017,18,6.3,0.36,0,1,0,0,Michaël R. Roskam,"Belgium,France,Netherlands",130.0,Drama
4074,Racer and the Jailbird,2017,18,6.3,0.36,0,1,0,0,Michaël R. Roskam,"Belgium,France,Netherlands",130.0,Romance
4075,Romeo & Juliet,2013,13,5.8,0.24,0,1,0,0,Carlo Carlei,"United Kingdom,Italy,Switzerland",118.0,Drama
4075,Romeo & Juliet,2013,13,5.8,0.24,0,1,0,0,Carlo Carlei,"United Kingdom,Italy,Switzerland",118.0,Romance
4076,Time Freak,2018,13,5.8,,0,1,0,0,Andrew Bowler,United States,104.0,Comedy
4076,Time Freak,2018,13,5.8,,0,1,0,0,Andrew Bowler,United States,104.0,Drama
4076,Time Freak,2018,13,5.8,,0,1,0,0,Andrew Bowler,United States,104.0,Romance
4076,Time Freak,2018,13,5.8,,0,1,0,0,Andrew Bowler,United States,104.0,Sci-Fi
4077,Who Let the Dogs Out,2019,13,8.2,1.0,0,1,0,0,Brent Hodge,Canada,70.0,Documentary
4078,The Cage Fighter,2018,nan,5.8,0.94,0,1,0,0,Jeff Unay,United States,81.0,Documentary
4078,The Cage Fighter,2018,nan,5.8,0.94,0,1,0,0,Jeff Unay,United States,81.0,Action
4078,The Cage Fighter,2018,nan,5.8,0.94,0,1,0,0,Jeff Unay,United States,81.0,Drama
4079,Hollow in the Land,2017,nan,5.6,0.57,0,1,0,0,Scooter Corkle,Canada,92.0,Drama
4079,Hollow in the Land,2017,nan,5.6,0.57,0,1,0,0,Scooter Corkle,Canada,92.0,Mystery
4079,Hollow in the Land,2017,nan,5.6,0.57,0,1,0,0,Scooter Corkle,Canada,92.0,Thriller
4080,Fun Size,2012,13,5.4,0.25,0,1,1,0,Josh Schwartz,United States,86.0,Adventure
4080,Fun Size,2012,13,5.4,0.25,0,1,1,0,Josh Schwartz,United States,86.0,Comedy
4081,Black Gold,2011,18,6.7,0.11,0,1,1,0,Jean-Jacques Annaud,"France,Italy,Qatar,Tunisia",130.0,Action
4081,Black Gold,2011,18,6.7,0.11,0,1,1,0,Jean-Jacques Annaud,"France,Italy,Qatar,Tunisia",130.0,Drama
4081,Black Gold,2011,18,6.7,0.11,0,1,1,0,Jean-Jacques Annaud,"France,Italy,Qatar,Tunisia",130.0,History
4081,Black Gold,2011,18,6.7,0.11,0,1,1,0,Jean-Jacques Annaud,"France,Italy,Qatar,Tunisia",130.0,War
4082,Long Time Coming: A 1955 Baseball Story,2017,nan,7.4,0.67,0,1,0,0,Jon Strong,United States,87.0,Documentary
4082,Long Time Coming: A 1955 Baseball Story,2017,nan,7.4,0.67,0,1,0,0,Jon Strong,United States,87.0,History
4082,Long Time Coming: A 1955 Baseball Story,2017,nan,7.4,0.67,0,1,0,0,Jon Strong,United States,87.0,Sport
4083,A Kind of Murder,2016,18,5.3,0.38,0,1,0,0,Andy Goddard,United States,95.0,Crime
4083,A Kind of Murder,2016,18,5.3,0.38,0,1,0,0,Andy Goddard,United States,95.0,Drama
4083,A Kind of Murder,2016,18,5.3,0.38,0,1,0,0,Andy Goddard,United States,95.0,Mystery
4083,A Kind of Murder,2016,18,5.3,0.38,0,1,0,0,Andy Goddard,United States,95.0,Thriller
4084,Barbie and the Three Musketeers,2009,all,6.1,,0,1,0,0,William Lau,United States,81.0,Animation
4084,Barbie and the Three Musketeers,2009,all,6.1,,0,1,0,0,William Lau,United States,81.0,Family
4085,The Colony,2013,nan,5.3,0.21,0,1,0,0,Hark Tsui,"United States,Hong Kong",93.0,Action
4085,The Colony,2013,nan,5.3,0.21,0,1,0,0,Hark Tsui,"United States,Hong Kong",93.0,Comedy
4085,The Colony,2013,nan,5.3,0.21,0,1,0,0,Hark Tsui,"United States,Hong Kong",93.0,Sci-Fi
4085,The Colony,2013,nan,5.3,0.21,0,1,0,0,Hark Tsui,"United States,Hong Kong",93.0,Thriller
4086,Free Willy 3: The Rescue,1997,7,4.7,0.44,0,1,0,0,Sam Pillsbury,United States,86.0,Adventure
4086,Free Willy 3: The Rescue,1997,7,4.7,0.44,0,1,0,0,Sam Pillsbury,United States,86.0,Drama
4086,Free Willy 3: The Rescue,1997,7,4.7,0.44,0,1,0,0,Sam Pillsbury,United States,86.0,Family
4087,Black Cop,2017,nan,5.0,0.82,0,1,0,0,Cory Bowles,Canada,91.0,Drama
4088,Vault,2019,18,5.4,,0,1,1,0,Tom DeNucci,United States,99.0,Action
4088,Vault,2019,18,5.4,,0,1,1,0,Tom DeNucci,United States,99.0,Crime
4088,Vault,2019,18,5.4,,0,1,1,0,Tom DeNucci,United States,99.0,Drama
4088,Vault,2019,18,5.4,,0,1,1,0,Tom DeNucci,United States,99.0,History
4088,Vault,2019,18,5.4,,0,1,1,0,Tom DeNucci,United States,99.0,Thriller
4089,Primal,2010,nan,4.9,0.75,0,1,0,0,Nick Powell,United States,97.0,Action
4090,Dark Shadows: The Haunting of Collinwood,2009,7,8.0,,0,1,1,0,,United States,210.0,Drama
4090,Dark Shadows: The Haunting of Collinwood,2009,7,8.0,,0,1,1,0,,United States,210.0,Fantasy
4090,Dark Shadows: The Haunting of Collinwood,2009,7,8.0,,0,1,1,0,,United States,210.0,Horror
4091,Nobody's Fool,2018,18,4.8,0.24,0,1,1,0,Tyler Perry,United States,110.0,Comedy
4091,Nobody's Fool,2018,18,4.8,0.24,0,1,1,0,Tyler Perry,United States,110.0,Drama
4091,Nobody's Fool,2018,18,4.8,0.24,0,1,1,0,Tyler Perry,United States,110.0,Romance
4092,Bare,2015,nan,5.3,0.5,0,1,0,0,Natalia Leite,United States,90.0,Drama
4092,Bare,2015,nan,5.3,0.5,0,1,0,0,Natalia Leite,United States,90.0,Romance
4093,Once Upon a Time in Venice,2017,18,5.3,0.21,0,1,0,0,Mark Cullen,United States,94.0,Action
4093,Once Upon a Time in Venice,2017,18,5.3,0.21,0,1,0,0,Mark Cullen,United States,94.0,Comedy
4094,Passage to Mars,2016,nan,4.5,0.29,0,1,0,0,Jean-Christophe Jeauffre,United States,94.0,Adventure
4095,Mapplethorpe,2018,nan,6.1,0.3,0,1,0,0,Ondi Timoner,United States,102.0,Biography
4095,Mapplethorpe,2018,nan,6.1,0.3,0,1,0,0,Ondi Timoner,United States,102.0,Drama
4096,Gintama,2017,13,6.2,0.2,0,1,0,0,,Japan,,Animation
4096,Gintama,2017,13,6.2,0.2,0,1,0,0,,Japan,,Action
4096,Gintama,2017,13,6.2,0.2,0,1,0,0,,Japan,,Comedy
4096,Gintama,2017,13,6.2,0.2,0,1,0,0,,Japan,,Sci-Fi
4097,Dr. Feelgood,2016,16,6.6,0.83,0,1,0,0,,United States,,Biography
4097,Dr. Feelgood,2016,16,6.6,0.83,0,1,0,0,,United States,,Reality-TV
4098,The Burden,2017,nan,7.0,0.97,0,1,1,0,Niki Lindroth von Bahr,Sweden,15.0,Animation
4098,The Burden,2017,nan,7.0,0.97,0,1,1,0,Niki Lindroth von Bahr,Sweden,15.0,Short
4098,The Burden,2017,nan,7.0,0.97,0,1,1,0,Niki Lindroth von Bahr,Sweden,15.0,Comedy
4098,The Burden,2017,nan,7.0,0.97,0,1,1,0,Niki Lindroth von Bahr,Sweden,15.0,Drama
4098,The Burden,2017,nan,7.0,0.97,0,1,1,0,Niki Lindroth von Bahr,Sweden,15.0,Musical
4099,The Tomorrow Man,2019,13,5.7,0.42,0,1,0,0,Noble Jones,United States,94.0,Drama
4099,The Tomorrow Man,2019,13,5.7,0.42,0,1,0,0,Noble Jones,United States,94.0,Romance
4100,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,90.0,Animation
4100,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,90.0,Action
4100,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,90.0,Adventure
4100,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,90.0,Family
4100,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,90.0,Fantasy
4101,Half Magic,2018,18,4.6,0.55,0,1,0,0,Heather Graham,United States,94.0,Comedy
4101,Half Magic,2018,18,4.6,0.55,0,1,0,0,Heather Graham,United States,94.0,Romance
4102,Frank Serpico,2017,nan,6.7,0.75,0,1,0,0,Antonino D'Ambrosio,United States,98.0,Documentary
4102,Frank Serpico,2017,nan,6.7,0.75,0,1,0,0,Antonino D'Ambrosio,United States,98.0,Biography
4103,Bangkok Dangerous,2008,18,5.4,0.08,0,1,0,0,"Danny Pang,Oxide Chun Pang","United States,Czech Republic,Thailand",99.0,Action
4103,Bangkok Dangerous,2008,18,5.4,0.08,0,1,0,0,"Danny Pang,Oxide Chun Pang","United States,Czech Republic,Thailand",99.0,Crime
4103,Bangkok Dangerous,2008,18,5.4,0.08,0,1,0,0,"Danny Pang,Oxide Chun Pang","United States,Czech Republic,Thailand",99.0,Thriller
4104,XX/XY,2002,18,5.9,0.43,0,1,0,0,Austin Chick,United States,91.0,Drama
4104,XX/XY,2002,18,5.9,0.43,0,1,0,0,Austin Chick,United States,91.0,Romance
4105,Girl Most Likely,2012,13,5.8,0.22,0,1,1,0,"Shari Springer Berman,Robert Pulcini",United States,103.0,Comedy
4106,ma ma,2015,18,6.4,0.25,0,1,1,0,Julio Medem,"Spain,France",111.0,Drama
4107,Havana Motor Club,2015,nan,7.3,0.88,0,1,0,0,Bent-Jorgen Perlmutt,"Cuba,United States",80.0,Documentary
4107,Havana Motor Club,2015,nan,7.3,0.88,0,1,0,0,Bent-Jorgen Perlmutt,"Cuba,United States",80.0,Drama
4107,Havana Motor Club,2015,nan,7.3,0.88,0,1,0,0,Bent-Jorgen Perlmutt,"Cuba,United States",80.0,Sport
4108,Knives and Skin,2019,nan,5.0,0.68,0,1,0,0,Jennifer Reeder,United States,111.0,Drama
4109,Body at Brighton Rock,2019,18,5.3,0.66,0,1,0,0,Roxanne Benjamin,United States,87.0,Horror
4109,Body at Brighton Rock,2019,18,5.3,0.66,0,1,0,0,Roxanne Benjamin,United States,87.0,Mystery
4109,Body at Brighton Rock,2019,18,5.3,0.66,0,1,0,0,Roxanne Benjamin,United States,87.0,Thriller
4110,The Strange Ones,2018,18,5.0,0.54,0,1,0,0,"Christopher Radcliff,Lauren Wolkstein",United States,81.0,Drama
4110,The Strange Ones,2018,18,5.0,0.54,0,1,0,0,"Christopher Radcliff,Lauren Wolkstein",United States,81.0,Thriller
4111,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,0,1,0,0,"Will Finn,Daniel St. Pierre","United States,India",88.0,Animation
4111,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,0,1,0,0,"Will Finn,Daniel St. Pierre","United States,India",88.0,Adventure
4111,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,0,1,0,0,"Will Finn,Daniel St. Pierre","United States,India",88.0,Family
4111,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,0,1,0,0,"Will Finn,Daniel St. Pierre","United States,India",88.0,Fantasy
4111,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,0,1,0,0,"Will Finn,Daniel St. Pierre","United States,India",88.0,Musical
4112,Naz & Maalik,2014,nan,5.8,0.79,0,1,0,0,Jay Dockendorf,United States,86.0,Adventure
4112,Naz & Maalik,2014,nan,5.8,0.79,0,1,0,0,Jay Dockendorf,United States,86.0,Comedy
4112,Naz & Maalik,2014,nan,5.8,0.79,0,1,0,0,Jay Dockendorf,United States,86.0,Drama
4112,Naz & Maalik,2014,nan,5.8,0.79,0,1,0,0,Jay Dockendorf,United States,86.0,Romance
4113,The Snow Queen 3: Fire and Ice,2016,7,6.2,,0,1,0,0,Aleksey Tsitsilin,Russia,89.0,Animation
4113,The Snow Queen 3: Fire and Ice,2016,7,6.2,,0,1,0,0,Aleksey Tsitsilin,Russia,89.0,Adventure
4113,The Snow Queen 3: Fire and Ice,2016,7,6.2,,0,1,0,0,Aleksey Tsitsilin,Russia,89.0,Comedy
4113,The Snow Queen 3: Fire and Ice,2016,7,6.2,,0,1,0,0,Aleksey Tsitsilin,Russia,89.0,Family
4113,The Snow Queen 3: Fire and Ice,2016,7,6.2,,0,1,0,0,Aleksey Tsitsilin,Russia,89.0,Fantasy
4114,Black Rock,2012,18,4.7,0.52,0,1,0,0,Katie Aselton,United States,83.0,Horror
4114,Black Rock,2012,18,4.7,0.52,0,1,0,0,Katie Aselton,United States,83.0,Thriller
4115,Loro 1,2018,nan,6.7,,0,1,0,0,Paolo Sorrentino,"Italy,France",104.0,Biography
4115,Loro 1,2018,nan,6.7,,0,1,0,0,Paolo Sorrentino,"Italy,France",104.0,Drama
4116,Banking on Bitcoin,2016,7,6.6,,0,1,0,0,Christopher Cannucciari,United States,90.0,Documentary
4116,Banking on Bitcoin,2016,7,6.6,,0,1,0,0,Christopher Cannucciari,United States,90.0,History
4116,Banking on Bitcoin,2016,7,6.6,,0,1,0,0,Christopher Cannucciari,United States,90.0,News
4117,The Cokeville Miracle,2015,13,5.2,,0,1,1,0,T.C. Christensen,United States,94.0,Drama
4117,The Cokeville Miracle,2015,13,5.2,,0,1,1,0,T.C. Christensen,United States,94.0,Family
4117,The Cokeville Miracle,2015,13,5.2,,0,1,1,0,T.C. Christensen,United States,94.0,History
4117,The Cokeville Miracle,2015,13,5.2,,0,1,1,0,T.C. Christensen,United States,94.0,Mystery
4117,The Cokeville Miracle,2015,13,5.2,,0,1,1,0,T.C. Christensen,United States,94.0,Thriller
4119,The Ramen Girl,2008,13,6.3,,0,1,0,0,Robert Allan Ackerman,"United States,Japan",102.0,Comedy
4119,The Ramen Girl,2008,13,6.3,,0,1,0,0,Robert Allan Ackerman,"United States,Japan",102.0,Drama
4119,The Ramen Girl,2008,13,6.3,,0,1,0,0,Robert Allan Ackerman,"United States,Japan",102.0,Romance
4120,Saint,2010,nan,5.5,0.55,0,1,0,0,Dick Maas,Netherlands,85.0,Comedy
4120,Saint,2010,nan,5.5,0.55,0,1,0,0,Dick Maas,Netherlands,85.0,Horror
4121,The Boost,1988,18,6.1,0.38,0,1,0,0,Harold Becker,United States,95.0,Drama
4121,The Boost,1988,18,6.1,0.38,0,1,0,0,Harold Becker,United States,95.0,Romance
4122,A Cinderella Christmas,2016,all,6.3,,0,1,0,0,Tosca Musk,United States,93.0,Comedy
4122,A Cinderella Christmas,2016,all,6.3,,0,1,0,0,Tosca Musk,United States,93.0,Romance
4123,Manglehorn,2015,13,5.6,0.5,0,1,0,0,David Gordon Green,United States,97.0,Drama
4124,Matriarch,2018,18,5.4,,0,1,1,0,Scott Vickers,United Kingdom,91.0,Horror
4124,Matriarch,2018,18,5.4,,0,1,1,0,Scott Vickers,United Kingdom,91.0,Thriller
4125,Neat: The Story of Bourbon,2018,nan,7.4,,0,1,0,0,David Altrogge,United States,75.0,Documentary
4126,Sheep & Wolves,2016,all,5.8,,0,1,0,0,"Andrey Galat,Maksim Volkov",Russia,85.0,Animation
4126,Sheep & Wolves,2016,all,5.8,,0,1,0,0,"Andrey Galat,Maksim Volkov",Russia,85.0,Comedy
4126,Sheep & Wolves,2016,all,5.8,,0,1,0,0,"Andrey Galat,Maksim Volkov",Russia,85.0,Family
4126,Sheep & Wolves,2016,all,5.8,,0,1,0,0,"Andrey Galat,Maksim Volkov",Russia,85.0,Fantasy
4127,The Prince,2014,18,4.6,,0,1,0,0,,Egypt,,Drama
4128,The Mountain,2019,nan,5.5,0.64,0,1,0,0,Rick Alverson,United States,106.0,Drama
4129,Dr. T & the Women,2000,18,4.6,0.56,0,1,1,0,Robert Altman,"United States,Germany",122.0,Comedy
4129,Dr. T & the Women,2000,18,4.6,0.56,0,1,1,0,Robert Altman,"United States,Germany",122.0,Drama
4129,Dr. T & the Women,2000,18,4.6,0.56,0,1,1,0,Robert Altman,"United States,Germany",122.0,Romance
4130,Assassination Tango,2002,18,5.8,0.47,0,1,1,0,Robert Duvall,"United States,Argentina",114.0,Crime
4130,Assassination Tango,2002,18,5.8,0.47,0,1,1,0,Robert Duvall,"United States,Argentina",114.0,Drama
4130,Assassination Tango,2002,18,5.8,0.47,0,1,1,0,Robert Duvall,"United States,Argentina",114.0,Romance
4130,Assassination Tango,2002,18,5.8,0.47,0,1,1,0,Robert Duvall,"United States,Argentina",114.0,Thriller
4131,The Pagan King,2018,18,6.2,,0,1,0,0,Aigars Grauba,"United Kingdom,Latvia",114.0,Action
4131,The Pagan King,2018,18,6.2,,0,1,0,0,Aigars Grauba,"United Kingdom,Latvia",114.0,Drama
4131,The Pagan King,2018,18,6.2,,0,1,0,0,Aigars Grauba,"United Kingdom,Latvia",114.0,History
4131,The Pagan King,2018,18,6.2,,0,1,0,0,Aigars Grauba,"United Kingdom,Latvia",114.0,War
4132,Sneakerheadz,2015,nan,6.4,0.58,0,1,0,0,"David T. Friendly,Mick Partridge",United States,73.0,Documentary
4133,Casa de los Babys,2003,18,6.3,0.58,0,1,0,0,John Sayles,"United States,Mexico",95.0,Drama
4134,Trespassers,2019,nan,5.0,0.59,0,1,0,0,Orson Oblowitz,United States,88.0,Horror
4134,Trespassers,2019,nan,5.0,0.59,0,1,0,0,Orson Oblowitz,United States,88.0,Thriller
4135,Tracktown,2017,nan,5.5,0.73,0,1,0,0,"Alexi Pappas,Jeremy Teicher",United States,88.0,Drama
4135,Tracktown,2017,nan,5.5,0.73,0,1,0,0,"Alexi Pappas,Jeremy Teicher",United States,88.0,Sport
4136,Serena,2014,18,5.4,0.16,0,1,1,0,Susanne Bier,"Czech Republic,France,United States",109.0,Drama
4136,Serena,2014,18,5.4,0.16,0,1,1,0,Susanne Bier,"Czech Republic,France,United States",109.0,History
4136,Serena,2014,18,5.4,0.16,0,1,1,0,Susanne Bier,"Czech Republic,France,United States",109.0,Romance
4137,Barbie in A Mermaid Tale 2,2012,all,6.0,,0,1,0,0,William Lau,"Canada,United States",73.0,Animation
4137,Barbie in A Mermaid Tale 2,2012,all,6.0,,0,1,0,0,William Lau,"Canada,United States",73.0,Family
4138,Four Lovers,2010,nan,5.6,,0,1,0,0,Antony Cordier,France,103.0,Romance
4139,Barbie in 'A Christmas Carol',2008,all,6.3,,0,1,0,0,William Lau,"United States,Canada",76.0,Animation
4139,Barbie in 'A Christmas Carol',2008,all,6.3,,0,1,0,0,William Lau,"United States,Canada",76.0,Family
4140,Stung,2015,nan,5.1,0.53,0,1,0,0,Benni Diez,Germany,87.0,Action
4140,Stung,2015,nan,5.1,0.53,0,1,0,0,Benni Diez,Germany,87.0,Adventure
4140,Stung,2015,nan,5.1,0.53,0,1,0,0,Benni Diez,Germany,87.0,Comedy
4140,Stung,2015,nan,5.1,0.53,0,1,0,0,Benni Diez,Germany,87.0,Horror
4140,Stung,2015,nan,5.1,0.53,0,1,0,0,Benni Diez,Germany,87.0,Sci-Fi
4140,Stung,2015,nan,5.1,0.53,0,1,0,0,Benni Diez,Germany,87.0,Thriller
4141,Blind,2017,18,5.8,0.19,0,1,0,0,Eskil Vogt,"Norway,Netherlands",96.0,Drama
4142,Food Choices,2016,7,7.3,,0,1,0,0,Michal Siewierski,United States,91.0,Documentary
4143,Dismissed,2017,nan,5.7,,0,1,1,0,Benjamin Arfmann,United States,87.0,Drama
4143,Dismissed,2017,nan,5.7,,0,1,1,0,Benjamin Arfmann,United States,87.0,Horror
4143,Dismissed,2017,nan,5.7,,0,1,1,0,Benjamin Arfmann,United States,87.0,Thriller
4144,Trick,2019,nan,5.0,0.32,0,1,0,0,Patrick Lussier,United States,100.0,Horror
4145,The Confessions,2016,nan,6.1,0.5,0,1,1,0,Roberto Andò,"Italy,France",108.0,Drama
