,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
1506,Speech & Debate,2017,13,5.9,0.55,1,0,0,0,Dan Harris,United States,105,Comedy
1506,Speech & Debate,2017,13,5.9,0.55,1,0,0,0,Dan Harris,United States,105,Drama
1507,Gagarin: First in Space,2013,13,6.6,0.0,1,0,0,0,Pavel Parkhomenko,Russia,108,Adventure
1507,Gagarin: First in Space,2013,13,6.6,0.0,1,0,0,0,Pavel Parkhomenko,Russia,108,Biography
1507,Gagarin: First in Space,2013,13,6.6,0.0,1,0,0,0,Pavel Parkhomenko,Russia,108,Drama
1507,Gagarin: First in Space,2013,13,6.6,0.0,1,0,0,0,Pavel Parkhomenko,Russia,108,History
1508,Playing for Time,1980,nan,7.4,0.0,1,0,1,0,"Daniel Mann,Joseph Sargent",United States,150,Drama
1508,Playing for Time,1980,nan,7.4,0.0,1,0,1,0,"Daniel Mann,Joseph Sargent",United States,150,Music
1509,Yes or No,2010,nan,6.8,0.0,1,0,0,0,Saratswadee Wongsomphet,Thailand,102,Comedy
1509,Yes or No,2010,nan,6.8,0.0,1,0,0,0,Saratswadee Wongsomphet,Thailand,102,Romance
1510,Uyare,2019,nan,8.1,0.0,1,0,0,0,Manu Ashokan,India,125,Drama
1511,Backtrack,2015,18,5.9,0.3,1,0,0,0,Michael Petroni,"Australia,United Kingdom,United Arab Emirates,Canada",90,Drama
1511,Backtrack,2015,18,5.9,0.3,1,0,0,0,Michael Petroni,"Australia,United Kingdom,United Arab Emirates,Canada",90,Fantasy
1511,Backtrack,2015,18,5.9,0.3,1,0,0,0,Michael Petroni,"Australia,United Kingdom,United Arab Emirates,Canada",90,Mystery
1511,Backtrack,2015,18,5.9,0.3,1,0,0,0,Michael Petroni,"Australia,United Kingdom,United Arab Emirates,Canada",90,Thriller
1512,Warehoused,2017,nan,7.7,1.0,1,0,0,0,Jack Zagha Kababie,Mexico,93,Comedy
1512,Warehoused,2017,nan,7.7,1.0,1,0,0,0,Jack Zagha Kababie,Mexico,93,Drama
1513,Don't Knock Twice,2017,18,5.1,0.24,1,0,0,0,Caradog W. James,United Kingdom,93,Drama
1513,Don't Knock Twice,2017,18,5.1,0.24,1,0,0,0,Caradog W. James,United Kingdom,93,Fantasy
1513,Don't Knock Twice,2017,18,5.1,0.24,1,0,0,0,Caradog W. James,United Kingdom,93,Horror
1513,Don't Knock Twice,2017,18,5.1,0.24,1,0,0,0,Caradog W. James,United Kingdom,93,Mystery
1513,Don't Knock Twice,2017,18,5.1,0.24,1,0,0,0,Caradog W. James,United Kingdom,93,Thriller
1514,Delirium,2018,18,5.7,0.0,1,0,1,0,Dennis Iliadis,United States,96,Horror
1514,Delirium,2018,18,5.7,0.0,1,0,1,0,Dennis Iliadis,United States,96,Thriller
1515,Thithi,2015,nan,8.2,0.0,1,0,0,0,Raam Reddy,"India,United States",123,Drama
1516,Joe Rogan: Strange Times,2018,nan,7.4,0.0,1,0,0,0,Anthony Giordano,0,63,Comedy
1517,Froning: The Fittest Man In History,2015,7,6.7,0.0,1,0,0,0,Heber Cannon,United States,99,Documentary
1518,Demetri Martin: Live (At The Time),2015,nan,7.4,0.0,1,0,0,0,Jay Karas,United States,61,Documentary
1518,Demetri Martin: Live (At The Time),2015,nan,7.4,0.0,1,0,0,0,Jay Karas,United States,61,Comedy
1519,The Man Without Gravity,2019,16,6.3,0.0,1,0,0,0,Marco Bonfanti,"Italy,Belgium",107,Comedy
1519,The Man Without Gravity,2019,16,6.3,0.0,1,0,0,0,Marco Bonfanti,"Italy,Belgium",107,Drama
1519,The Man Without Gravity,2019,16,6.3,0.0,1,0,0,0,Marco Bonfanti,"Italy,Belgium",107,Fantasy
1520,Postcards from London,2018,nan,5.0,0.53,1,0,0,0,Steve McLean,United Kingdom,90,Drama
1521,Keith Richards: Under the Influence,2015,7,7.1,0.0,1,0,0,0,Morgan Neville,United States,81,Documentary
1521,Keith Richards: Under the Influence,2015,7,7.1,0.0,1,0,0,0,Morgan Neville,United States,81,Music
1522,Angela's Christmas,2017,all,7.0,0.0,1,0,0,0,Damien O'Connor,"Ireland,Canada",30,Animation
1522,Angela's Christmas,2017,all,7.0,0.0,1,0,0,0,Damien O'Connor,"Ireland,Canada",30,Short
1522,Angela's Christmas,2017,all,7.0,0.0,1,0,0,0,Damien O'Connor,"Ireland,Canada",30,Adventure
1522,Angela's Christmas,2017,all,7.0,0.0,1,0,0,0,Damien O'Connor,"Ireland,Canada",30,Family
1523,The Black Godfather,2019,18,6.5,1.0,1,0,1,0,Reginald Hudlin,United States,118,Documentary
1524,Barbie: A Fairy Secret,2011,all,5.7,0.0,1,0,0,0,William Lau,United States,72,Animation
1524,Barbie: A Fairy Secret,2011,all,5.7,0.0,1,0,0,0,William Lau,United States,72,Family
1524,Barbie: A Fairy Secret,2011,all,5.7,0.0,1,0,0,0,William Lau,United States,72,Fantasy
1525,Martin Lawrence Live: Runteldat,2002,18,5.4,0.39,1,0,1,0,David Raynr,United States,113,Documentary
1525,Martin Lawrence Live: Runteldat,2002,18,5.4,0.39,1,0,1,0,David Raynr,United States,113,Comedy
1526,Organize İşler: Sazan Sarmalı,2019,nan,6.0,0.0,1,0,0,0,Yilmaz Erdogan,Turkey,121,Comedy
1527,School Life,2019,nan,6.4,0.0,1,0,0,0,"Mehdi Idir,Grand Corps Malade",France,111,Comedy
1527,School Life,2019,nan,6.4,0.0,1,0,0,0,"Mehdi Idir,Grand Corps Malade",France,111,Drama
1528,Eyyvah Eyvah 2,2011,7,6.6,0.0,1,0,0,0,Hakan Algül,Turkey,106,Comedy
1529,Solo,2017,nan,7.1,0.0,1,0,1,0,Ron Howard,United States,135,Action
1529,Solo,2017,nan,7.1,0.0,1,0,1,0,Ron Howard,United States,135,Adventure
1529,Solo,2017,nan,7.1,0.0,1,0,1,0,Ron Howard,United States,135,Sci-Fi
1530,Happy Old Year,2019,nan,7.5,0.0,1,0,0,0,Nawapol Thamrongrattanarit,Thailand,0,Drama
1530,Happy Old Year,2019,nan,7.5,0.0,1,0,0,0,Nawapol Thamrongrattanarit,Thailand,0,Romance
1531,Money,2016,18,5.5,0.0,1,0,0,0,Martín Rosete,"United States,Spain",86,Crime
1531,Money,2016,18,5.5,0.0,1,0,0,0,Martín Rosete,"United States,Spain",86,Mystery
1531,Money,2016,18,5.5,0.0,1,0,0,0,Martín Rosete,"United States,Spain",86,Thriller
1532,Trolls Holiday,2017,7,6.2,0.0,1,0,0,0,Joel Crawford,United States,26,Animation
1532,Trolls Holiday,2017,7,6.2,0.0,1,0,0,0,Joel Crawford,United States,26,Short
1532,Trolls Holiday,2017,7,6.2,0.0,1,0,0,0,Joel Crawford,United States,26,Comedy
1532,Trolls Holiday,2017,7,6.2,0.0,1,0,0,0,Joel Crawford,United States,26,Family
1532,Trolls Holiday,2017,7,6.2,0.0,1,0,0,0,Joel Crawford,United States,26,Fantasy
1532,Trolls Holiday,2017,7,6.2,0.0,1,0,0,0,Joel Crawford,United States,26,Musical
1533,The Main Event,2020,nan,4.7,0.3,1,0,0,0,Jay Karas,United States,101,Action
1533,The Main Event,2020,nan,4.7,0.3,1,0,0,0,Jay Karas,United States,101,Comedy
1533,The Main Event,2020,nan,4.7,0.3,1,0,0,0,Jay Karas,United States,101,Family
1534,Walt Disney Animation Studios Short Films Collection,2015,all,7.7,0.0,1,0,0,0,0,United States,89,Animation
1534,Walt Disney Animation Studios Short Films Collection,2015,all,7.7,0.0,1,0,0,0,0,United States,89,Adventure
1534,Walt Disney Animation Studios Short Films Collection,2015,all,7.7,0.0,1,0,0,0,0,United States,89,Comedy
1534,Walt Disney Animation Studios Short Films Collection,2015,all,7.7,0.0,1,0,0,0,0,United States,89,Family
1535,Rukh,2017,nan,6.5,1.0,1,0,0,0,Atanu Mukherjee,India,106,Drama
1535,Rukh,2017,nan,6.5,1.0,1,0,0,0,Atanu Mukherjee,India,106,Mystery
1536,Jeff Dunham: Beside Himself,2019,18,6.7,0.0,1,0,0,0,Troy Miller,United States,58,Comedy
1537,Battle,2018,18,6.0,0.0,1,0,0,0,Katarina Launing,"Norway,Denmark,Netherlands,Sweden",95,Drama
1537,Battle,2018,18,6.0,0.0,1,0,0,0,Katarina Launing,"Norway,Denmark,Netherlands,Sweden",95,Music
1537,Battle,2018,18,6.0,0.0,1,0,0,0,Katarina Launing,"Norway,Denmark,Netherlands,Sweden",95,Romance
1538,Luciano Mellera: Infantiloide,2018,13,8.6,0.0,1,0,0,0,"Raúl Campos,Jan Suter",Argentina,66,Comedy
1539,Mo' Money,1992,18,5.5,0.16,1,0,0,0,Peter MacDonald,United States,89,Action
1539,Mo' Money,1992,18,5.5,0.16,1,0,0,0,Peter MacDonald,United States,89,Comedy
1539,Mo' Money,1992,18,5.5,0.16,1,0,0,0,Peter MacDonald,United States,89,Crime
1539,Mo' Money,1992,18,5.5,0.16,1,0,0,0,Peter MacDonald,United States,89,Romance
1539,Mo' Money,1992,18,5.5,0.16,1,0,0,0,Peter MacDonald,United States,89,Thriller
1540,Satte Pe Satta,1982,nan,7.2,0.0,1,0,1,0,Raj N. Sippy,India,160,Action
1540,Satte Pe Satta,1982,nan,7.2,0.0,1,0,1,0,Raj N. Sippy,India,160,Comedy
1540,Satte Pe Satta,1982,nan,7.2,0.0,1,0,1,0,Raj N. Sippy,India,160,Drama
1540,Satte Pe Satta,1982,nan,7.2,0.0,1,0,1,0,Raj N. Sippy,India,160,Romance
1541,Special Correspondents,2016,13,5.8,0.18,1,0,0,0,Ricky Gervais,"Canada,United Kingdom,United States",101,Comedy
1542,Pokémon: Mewtwo Strikes Back - Evolution,2019,13,5.7,0.44,1,0,0,0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama",Japan,98,Animation
1542,Pokémon: Mewtwo Strikes Back - Evolution,2019,13,5.7,0.44,1,0,0,0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama",Japan,98,Action
1542,Pokémon: Mewtwo Strikes Back - Evolution,2019,13,5.7,0.44,1,0,0,0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama",Japan,98,Family
1542,Pokémon: Mewtwo Strikes Back - Evolution,2019,13,5.7,0.44,1,0,0,0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama",Japan,98,Fantasy
1543,Small Crimes,2017,nan,5.8,0.58,1,0,0,0,E.L. Katz,"Canada,United States",95,Crime
1543,Small Crimes,2017,nan,5.8,0.58,1,0,0,0,E.L. Katz,"Canada,United States",95,Drama
1543,Small Crimes,2017,nan,5.8,0.58,1,0,0,0,E.L. Katz,"Canada,United States",95,Thriller
1544,The Assignment,2016,18,4.6,0.34,1,0,0,0,Walter Hill,"France,Canada,United States",95,Action
1544,The Assignment,2016,18,4.6,0.34,1,0,0,0,Walter Hill,"France,Canada,United States",95,Crime
1544,The Assignment,2016,18,4.6,0.34,1,0,0,0,Walter Hill,"France,Canada,United States",95,Thriller
1545,"Yours Sincerely, Kanan Gill",2020,nan,7.2,0.0,1,0,0,0,Neville Shah,India,72,Comedy
1546,Shelby American,2019,nan,7.2,0.0,1,0,0,0,"Nate Adams,Adam Carolla",United States,119,Documentary
1546,Shelby American,2019,nan,7.2,0.0,1,0,0,0,"Nate Adams,Adam Carolla",United States,119,Biography
1546,Shelby American,2019,nan,7.2,0.0,1,0,0,0,"Nate Adams,Adam Carolla",United States,119,Family
1546,Shelby American,2019,nan,7.2,0.0,1,0,0,0,"Nate Adams,Adam Carolla",United States,119,History
1546,Shelby American,2019,nan,7.2,0.0,1,0,0,0,"Nate Adams,Adam Carolla",United States,119,Sport
1547,A Perfect Ending,2012,nan,5.7,0.0,1,0,0,0,Nicole Conn,United States,110,Drama
1547,A Perfect Ending,2012,nan,5.7,0.0,1,0,0,0,Nicole Conn,United States,110,Romance
1548,Full Out,2015,7,6.4,0.0,1,0,0,0,Sean Cisterna,"Canada,United States",90,Biography
1548,Full Out,2015,7,6.4,0.0,1,0,0,0,Sean Cisterna,"Canada,United States",90,Drama
1548,Full Out,2015,7,6.4,0.0,1,0,0,0,Sean Cisterna,"Canada,United States",90,Family
1548,Full Out,2015,7,6.4,0.0,1,0,0,0,Sean Cisterna,"Canada,United States",90,Sport
1549,Mad World,2016,nan,7.3,0.0,1,0,0,0,Chun Wong,Hong Kong,101,Drama
1550,Wedding Association,2013,13,7.1,0.0,1,0,0,0,Joe Griffin,"China,United States",24,Documentary
1550,Wedding Association,2013,13,7.1,0.0,1,0,0,0,Joe Griffin,"China,United States",24,Short
1550,Wedding Association,2013,13,7.1,0.0,1,0,0,0,Joe Griffin,"China,United States",24,Biography
1550,Wedding Association,2013,13,7.1,0.0,1,0,0,0,Joe Griffin,"China,United States",24,History
1551,Agatha and the Truth of Murder,2018,13,6.3,0.0,1,0,0,0,Terry Loane,United Kingdom,92,Crime
1551,Agatha and the Truth of Murder,2018,13,6.3,0.0,1,0,0,0,Terry Loane,United Kingdom,92,Drama
1551,Agatha and the Truth of Murder,2018,13,6.3,0.0,1,0,0,0,Terry Loane,United Kingdom,92,Mystery
1552,Love Beats Rhymes,2017,18,5.3,0.44,1,0,0,0,RZA,United States,106,Drama
1552,Love Beats Rhymes,2017,18,5.3,0.44,1,0,0,0,RZA,United States,106,Musical
1553,Public Works,2015,nan,6.7,0.0,1,0,0,0,Joram Lürsen,Netherlands,115,Drama
1553,Public Works,2015,nan,6.7,0.0,1,0,0,0,Joram Lürsen,Netherlands,115,History
1554,Running Shaadi,2017,nan,6.7,0.0,1,0,0,0,Amit Roy,India,114,Comedy
1554,Running Shaadi,2017,nan,6.7,0.0,1,0,0,0,Amit Roy,India,114,Romance
1555,Toc Toc,2017,nan,6.7,0.0,1,0,0,0,Eli Roth,"United States,Chile,Israel",99,Drama
1555,Toc Toc,2017,nan,6.7,0.0,1,0,0,0,Eli Roth,"United States,Chile,Israel",99,Thriller
1556,Aykut Enişte,2019,nan,7.1,0.0,1,0,0,0,Aleksi Antonio Vettenranta,Finland,7,Short
1557,Bhagam Bhag,2006,nan,6.3,0.0,1,0,1,0,Priyadarshan,India,157,Comedy
1557,Bhagam Bhag,2006,nan,6.3,0.0,1,0,1,0,Priyadarshan,India,157,Mystery
1557,Bhagam Bhag,2006,nan,6.3,0.0,1,0,1,0,Priyadarshan,India,157,Thriller
1558,1898: Our Last Men in the Philippines,2016,13,6.5,0.0,1,0,0,0,Salvador Calvo,Spain,105,Drama
1558,1898: Our Last Men in the Philippines,2016,13,6.5,0.0,1,0,0,0,Salvador Calvo,Spain,105,History
1558,1898: Our Last Men in the Philippines,2016,13,6.5,0.0,1,0,0,0,Salvador Calvo,Spain,105,War
1559,Kara Bela,2015,13,6.9,0.0,1,0,0,0,Burak Aksak,Turkey,105,Action
1559,Kara Bela,2015,13,6.9,0.0,1,0,0,0,Burak Aksak,Turkey,105,Adventure
1559,Kara Bela,2015,13,6.9,0.0,1,0,0,0,Burak Aksak,Turkey,105,Comedy
1559,Kara Bela,2015,13,6.9,0.0,1,0,0,0,Burak Aksak,Turkey,105,Drama
1560,Snow Day,2000,7,5.1,0.29,1,0,0,0,Chris Koch,United States,89,Adventure
1560,Snow Day,2000,7,5.1,0.29,1,0,0,0,Chris Koch,United States,89,Comedy
1560,Snow Day,2000,7,5.1,0.29,1,0,0,0,Chris Koch,United States,89,Family
1561,Lion's Heart,2013,18,6.7,0.0,1,0,0,0,Marcos Carnevale,"Argentina,Brazil",94,Comedy
1561,Lion's Heart,2013,18,6.7,0.0,1,0,0,0,Marcos Carnevale,"Argentina,Brazil",94,Drama
1561,Lion's Heart,2013,18,6.7,0.0,1,0,0,0,Marcos Carnevale,"Argentina,Brazil",94,Romance
1562,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,118,Adventure
1562,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,118,Drama
1562,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,118,Family
1562,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,118,Fantasy
1562,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,118,Music
1562,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,118,Romance
1562,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,118,Sci-Fi
1563,Rakuen Tsuihou - Expelled from Paradise,2014,16,6.7,0.0,1,0,0,0,Seiji Mizushima,Japan,104,Animation
1563,Rakuen Tsuihou - Expelled from Paradise,2014,16,6.7,0.0,1,0,0,0,Seiji Mizushima,Japan,104,Action
1563,Rakuen Tsuihou - Expelled from Paradise,2014,16,6.7,0.0,1,0,0,0,Seiji Mizushima,Japan,104,Adventure
1563,Rakuen Tsuihou - Expelled from Paradise,2014,16,6.7,0.0,1,0,0,0,Seiji Mizushima,Japan,104,Sci-Fi
1564,Godzilla: City on the Edge of Battle,2018,nan,5.8,0.0,1,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno",Japan,101,Animation
1564,Godzilla: City on the Edge of Battle,2018,nan,5.8,0.0,1,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno",Japan,101,Action
1564,Godzilla: City on the Edge of Battle,2018,nan,5.8,0.0,1,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno",Japan,101,Sci-Fi
1566,Burlesque: Heart of the Glitter Tribe,2017,nan,5.8,0.83,1,0,0,0,Jon Manning,United States,76,Documentary
1567,The Silence of the Marsh,2019,nan,5.0,0.5,1,0,0,0,Marc Vigil,Spain,92,Thriller
1568,Mrs. Serial Killer,2020,nan,4.5,0.0,1,0,0,0,Shirish Kunder,India,106,Drama
1568,Mrs. Serial Killer,2020,nan,4.5,0.0,1,0,0,0,Shirish Kunder,India,106,Crime
1569,How It Ends,2018,18,5.0,0.17,1,0,0,0,David M. Rosenthal,United States,113,Action
1569,How It Ends,2018,18,5.0,0.17,1,0,0,0,David M. Rosenthal,United States,113,Adventure
1569,How It Ends,2018,18,5.0,0.17,1,0,0,0,David M. Rosenthal,United States,113,Drama
1569,How It Ends,2018,18,5.0,0.17,1,0,0,0,David M. Rosenthal,United States,113,Mystery
1569,How It Ends,2018,18,5.0,0.17,1,0,0,0,David M. Rosenthal,United States,113,Sci-Fi
1569,How It Ends,2018,18,5.0,0.17,1,0,0,0,David M. Rosenthal,United States,113,Thriller
1570,Holy Camp!,2017,nan,6.3,0.0,1,0,0,0,"Javier Ambrossi,Javier Calvo",Spain,108,Musical
1571,El Camino Christmas,2017,18,5.7,0.4,1,0,0,0,David E. Talbert,United States,89,Comedy
1571,El Camino Christmas,2017,18,5.7,0.4,1,0,0,0,David E. Talbert,United States,89,Crime
1571,El Camino Christmas,2017,18,5.7,0.4,1,0,0,0,David E. Talbert,United States,89,Western
1572,The Lighthouse of the Orcas,2016,nan,6.7,0.0,1,0,0,0,Gerardo Olivares,"Spain,Argentina",110,Biography
1572,The Lighthouse of the Orcas,2016,nan,6.7,0.0,1,0,0,0,Gerardo Olivares,"Spain,Argentina",110,Drama
1572,The Lighthouse of the Orcas,2016,nan,6.7,0.0,1,0,0,0,Gerardo Olivares,"Spain,Argentina",110,Romance
1573,Seven Sundays,2017,7,7.9,0.0,1,0,0,0,Cathy Garcia-Molina,Philippines,128,Comedy
1573,Seven Sundays,2017,7,7.9,0.0,1,0,0,0,Cathy Garcia-Molina,Philippines,128,Drama
1574,Cuddle Weather,2019,nan,6.2,0.0,1,0,0,0,Rod Marmol,Philippines,95,Drama
1574,Cuddle Weather,2019,nan,6.2,0.0,1,0,0,0,Rod Marmol,Philippines,95,Romance
1575,Search Party,2014,18,5.6,0.11,1,0,0,0,0,United States,24,Comedy
1575,Search Party,2014,18,5.6,0.11,1,0,0,0,0,United States,24,Crime
1575,Search Party,2014,18,5.6,0.11,1,0,0,0,0,United States,24,Drama
1575,Search Party,2014,18,5.6,0.11,1,0,0,0,0,United States,24,Mystery
1575,Search Party,2014,18,5.6,0.11,1,0,0,0,0,United States,24,Romance
1575,Search Party,2014,18,5.6,0.11,1,0,0,0,0,United States,24,Thriller
1576,The Legend of Cocaine Island,2018,18,6.3,0.78,1,0,0,0,Theo Love,United States,83,Documentary
1577,Barbie in A Mermaid Tale,2010,all,6.2,0.0,1,0,0,0,Adam Wood,United States,75,Animation
1577,Barbie in A Mermaid Tale,2010,all,6.2,0.0,1,0,0,0,Adam Wood,United States,75,Family
1577,Barbie in A Mermaid Tale,2010,all,6.2,0.0,1,0,0,0,Adam Wood,United States,75,Fantasy
1578,Dabbe: Cin Çarpması,2013,nan,6.8,0.0,1,0,0,0,Hasan Karacadag,Turkey,120,Horror
1579,Ghost in the Shell Arise - Border 3: Ghost Tears,2014,18,7.2,0.0,1,0,0,0,Kazuchika Kise,Japan,55,Animation
1579,Ghost in the Shell Arise - Border 3: Ghost Tears,2014,18,7.2,0.0,1,0,0,0,Kazuchika Kise,Japan,55,Action
1579,Ghost in the Shell Arise - Border 3: Ghost Tears,2014,18,7.2,0.0,1,0,0,0,Kazuchika Kise,Japan,55,Sci-Fi
1580,Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18,7.4,0.0,1,0,0,0,Chris Robinson,United States,90,Comedy
1581,Love Ni Bhavai,2017,nan,8.4,0.0,1,0,0,0,Saandeep Patel,India,146,Comedy
1581,Love Ni Bhavai,2017,nan,8.4,0.0,1,0,0,0,Saandeep Patel,India,146,Drama
1581,Love Ni Bhavai,2017,nan,8.4,0.0,1,0,0,0,Saandeep Patel,India,146,Romance
1582,Malevolent,2018,18,4.8,0.38,1,0,0,0,Olaf de Fleur Johannesson,United Kingdom,89,Horror
1583,Dayveon,2017,nan,6.3,0.71,1,0,0,0,Amman Abbasi,United States,75,Drama
1584,Tune in for Love,2019,nan,7.1,0.0,1,0,0,0,Ji-woo Jung,South Korea,122,Drama
1584,Tune in for Love,2019,nan,7.1,0.0,1,0,0,0,Ji-woo Jung,South Korea,122,Romance
1585,Paper Year,2018,nan,5.1,0.71,1,0,0,0,Rebecca Addelman,Canada,89,Drama
1585,Paper Year,2018,nan,5.1,0.71,1,0,0,0,Rebecca Addelman,Canada,89,Romance
1586,Point Blank,2019,18,5.7,0.38,1,0,1,0,Joe Lynch,"France,United States",86,Action
1586,Point Blank,2019,18,5.7,0.38,1,0,1,0,Joe Lynch,"France,United States",86,Thriller
1587,Connected,2008,nan,6.6,0.0,1,0,0,0,"Michael Rianda,Jeff Rowe",United States,0,Animation
1587,Connected,2008,nan,6.6,0.0,1,0,0,0,"Michael Rianda,Jeff Rowe",United States,0,Adventure
1587,Connected,2008,nan,6.6,0.0,1,0,0,0,"Michael Rianda,Jeff Rowe",United States,0,Comedy
1587,Connected,2008,nan,6.6,0.0,1,0,0,0,"Michael Rianda,Jeff Rowe",United States,0,Family
1587,Connected,2008,nan,6.6,0.0,1,0,0,0,"Michael Rianda,Jeff Rowe",United States,0,Sci-Fi
1588,Sillu Karupatti,2019,nan,8.3,0.0,1,0,0,0,Halitha Shameem,India,153,Drama
1588,Sillu Karupatti,2019,nan,8.3,0.0,1,0,0,0,Halitha Shameem,India,153,Romance
1589,Chelsea Peretti: One of the Greats,2014,nan,7.0,0.0,1,0,0,0,Lance Bangs,United States,74,Comedy
1590,The Wedding Party,2016,13,6.0,0.0,1,0,1,0,Leslye Headland,United States,87,Comedy
1590,The Wedding Party,2016,13,6.0,0.0,1,0,1,0,Leslye Headland,United States,87,Romance
1591,The Adventures of Sharkboy and Lavagirl,2005,7,3.5,0.19,1,0,0,0,Doug Walker,0,29,Comedy
1591,The Adventures of Sharkboy and Lavagirl,2005,7,3.5,0.19,1,0,0,0,Doug Walker,0,29,Talk-Show
1592,Katherine Ryan: In Trouble,2017,18,6.9,0.0,1,0,0,0,Colin Dench,United Kingdom,63,Comedy
1593,Next Avengers: Heroes of Tomorrow,2008,7,6.3,0.0,1,0,0,0,"Jay Oliva,Gary Hartle",United States,78,Animation
1593,Next Avengers: Heroes of Tomorrow,2008,7,6.3,0.0,1,0,0,0,"Jay Oliva,Gary Hartle",United States,78,Action
1593,Next Avengers: Heroes of Tomorrow,2008,7,6.3,0.0,1,0,0,0,"Jay Oliva,Gary Hartle",United States,78,Family
1593,Next Avengers: Heroes of Tomorrow,2008,7,6.3,0.0,1,0,0,0,"Jay Oliva,Gary Hartle",United States,78,Sci-Fi
1594,A Life of Speed: The Juan Manuel Fangio Story,2020,nan,6.7,0.0,1,0,0,0,Francisco Macri,Argentina,92,Documentary
1594,A Life of Speed: The Juan Manuel Fangio Story,2020,nan,6.7,0.0,1,0,0,0,Francisco Macri,Argentina,92,Biography
1594,A Life of Speed: The Juan Manuel Fangio Story,2020,nan,6.7,0.0,1,0,0,0,Francisco Macri,Argentina,92,Sport
1595,Red Istanbul,2017,nan,5.5,0.0,1,0,0,0,Ferzan Ozpetek,"Italy,Turkey",110,Drama
1596,Swearnet: The Movie,2014,18,5.9,0.2,1,0,0,0,Warren P. Sonoda,Canada,112,Comedy
1597,DragonHeart: A New Beginning,2000,7,4.5,0.4,1,0,0,0,Doug Lefler,United States,84,Action
1597,DragonHeart: A New Beginning,2000,7,4.5,0.4,1,0,0,0,Doug Lefler,United States,84,Adventure
1597,DragonHeart: A New Beginning,2000,7,4.5,0.4,1,0,0,0,Doug Lefler,United States,84,Comedy
1597,DragonHeart: A New Beginning,2000,7,4.5,0.4,1,0,0,0,Doug Lefler,United States,84,Family
1597,DragonHeart: A New Beginning,2000,7,4.5,0.4,1,0,0,0,Doug Lefler,United States,84,Fantasy
1598,The Scorpion King: Book of Souls,2018,13,4.6,0.0,1,0,0,0,Don Michael Paul,United States,102,Action
1598,The Scorpion King: Book of Souls,2018,13,4.6,0.0,1,0,0,0,Don Michael Paul,United States,102,Adventure
1598,The Scorpion King: Book of Souls,2018,13,4.6,0.0,1,0,0,0,Don Michael Paul,United States,102,Fantasy
1599,I Am Wrath,2016,18,5.4,0.11,1,0,0,0,Chuck Russell,United States,92,Action
1599,I Am Wrath,2016,18,5.4,0.11,1,0,0,0,Chuck Russell,United States,92,Crime
1599,I Am Wrath,2016,18,5.4,0.11,1,0,0,0,Chuck Russell,United States,92,Drama
1599,I Am Wrath,2016,18,5.4,0.11,1,0,0,0,Chuck Russell,United States,92,Thriller
1600,Aziz Ansari: Live at Madison Square Garden,2015,nan,6.6,0.0,1,0,0,0,0,United States,58,Comedy
1601,Paskal: The Movie,2018,nan,6.8,0.0,1,0,0,0,Adrian Teh,Malaysia,115,Action
1601,Paskal: The Movie,2018,nan,6.8,0.0,1,0,0,0,Adrian Teh,Malaysia,115,Drama
1602,Raja Hindustani,1996,all,6.2,0.0,1,0,0,0,Dharmesh Darshan,India,165,Action
1602,Raja Hindustani,1996,all,6.2,0.0,1,0,0,0,Dharmesh Darshan,India,165,Comedy
1602,Raja Hindustani,1996,all,6.2,0.0,1,0,0,0,Dharmesh Darshan,India,165,Drama
1602,Raja Hindustani,1996,all,6.2,0.0,1,0,0,0,Dharmesh Darshan,India,165,Musical
1602,Raja Hindustani,1996,all,6.2,0.0,1,0,0,0,Dharmesh Darshan,India,165,Romance
1603,Goyo: The Boy General,2018,16,6.7,0.0,1,0,0,0,Thomas J. Wright,United States,0,Western
1604,Tales from the Hood 2,2018,18,4.4,0.75,1,0,0,0,"Rusty Cundieff,Darin Scott",United States,111,Comedy
1604,Tales from the Hood 2,2018,18,4.4,0.75,1,0,0,0,"Rusty Cundieff,Darin Scott",United States,111,Horror
1605,The Little Vampire 3D,2017,nan,5.4,0.14,1,0,0,0,"Richard Claus,Karsten Kiilerich","Netherlands,Germany,Denmark,United Kingdom",83,Animation
